id,carat,cut,color,clarity,depth,table,price,x,y,z
30148,0.32,Premium,E,SI1,61.6,56.0,720,4.41,4.39,2.71
20278,1.12,Ideal,G,VVS2,62.1,54.8,8701,6.64,6.66,4.13
13139,1.05,Ideal,E,SI1,62.1,57.0,5436,6.48,6.5,4.03
50272,0.58,Premium,F,VVS2,62.6,56.0,2238,5.37,5.27,3.33
7462,0.9,Premium,H,VS1,62.9,58.0,4234,6.12,6.06,3.83
43579,0.41,Premium,E,VVS1,62.2,58.0,1431,4.77,4.75,2.96
4121,0.91,Good,F,SI2,63.8,59.0,3539,6.04,6.09,3.87
9556,1.1,Ideal,H,SI2,62.0,55.0,4620,6.62,6.6,4.1
2532,0.71,Fair,F,IF,58.7,62.0,3205,5.87,5.81,3.43
53875,0.71,Very Good,D,VS2,62.5,60.0,2745,5.61,5.65,3.52
43349,0.37,Ideal,F,VVS1,59.2,57.0,1406,4.75,4.71,2.8
7696,1.0,Good,H,SI1,64.9,56.0,4276,6.24,6.31,4.07
46636,0.3,Good,E,SI1,63.7,59.0,526,4.21,4.27,2.7
33819,0.4,Premium,F,VS2,61.6,58.0,842,4.75,4.8,2.94
12912,1.0,Fair,E,VS2,65.0,58.0,5376,6.21,6.16,4.02
40868,0.55,Ideal,F,SI2,61.2,56.0,1175,5.23,5.29,3.22
26158,2.1,Very Good,I,SI1,59.9,61.0,15474,8.26,8.34,4.97
19556,1.12,Ideal,G,VS2,60.9,56.0,8189,6.7,6.74,4.09
8048,0.25,Ideal,G,VVS1,62.6,56.0,582,4.01,4.05,2.52
696,0.79,Ideal,D,SI2,62.8,57.0,2853,5.9,5.85,3.69
39549,0.32,Ideal,G,VVS1,61.1,57.0,1080,4.43,4.41,2.7
53899,0.65,Very Good,D,VS1,60.8,57.2,2752,5.55,5.63,3.4
15961,1.1,Ideal,G,VS2,62.3,56.0,6387,6.63,6.59,4.12
51406,0.54,Premium,E,VVS1,62.7,58.0,2370,5.16,5.21,3.25
21064,1.5,Premium,F,SI2,60.8,59.0,9240,7.3,7.36,4.46
27746,2.0,Very Good,H,SI1,62.8,57.0,18803,7.95,8.0,5.01
3801,1.0,Ideal,J,SI2,62.1,56.0,3465,6.34,6.41,3.96
2138,0.82,Ideal,G,SI1,60.7,57.0,3123,6.07,6.06,3.68
7962,1.04,Good,F,SI2,64.2,56.0,4321,6.39,6.36,4.09
41994,0.43,Ideal,G,VVS1,62.0,55.0,1264,4.85,4.82,3.0
12885,1.22,Premium,I,SI1,61.2,59.0,5368,6.86,6.9,4.21
15331,1.22,Premium,I,VS2,59.3,59.0,6156,7.01,6.96,4.14
36303,0.32,Premium,H,VVS1,61.5,59.0,936,4.41,4.37,2.7
13372,0.24,Very Good,D,VS1,62.2,58.0,419,3.95,3.99,2.47
10090,1.02,Good,E,SI2,63.4,57.0,4712,6.41,6.43,4.07
30958,0.32,Ideal,I,VS2,62.5,57.0,449,4.35,4.39,2.73
9093,1.32,Premium,G,SI2,58.9,59.0,4524,7.25,7.18,4.25
33158,0.31,Ideal,G,VVS1,62.5,54.0,816,4.33,4.37,2.72
23517,1.57,Premium,F,SI1,62.0,58.0,11523,7.47,7.41,4.61
35170,0.31,Ideal,G,IF,61.9,55.0,891,4.35,4.38,2.7
15636,1.01,Premium,D,VS2,61.6,59.0,6271,6.38,6.32,3.91
2216,0.8,Very Good,H,VS1,62.7,56.0,3144,5.88,5.96,3.71
4047,0.7,Ideal,D,VS1,62.8,54.0,3529,5.65,5.69,3.56
29150,0.31,Ideal,D,SI1,61.5,55.0,692,4.38,4.4,2.7
47317,0.23,Very Good,E,VVS2,61.2,58.0,530,3.93,3.98,2.42
34843,0.3,Ideal,G,VVS2,60.6,57.0,878,4.35,4.33,2.63
8121,1.34,Very Good,H,SI2,61.1,63.0,4352,7.08,7.01,4.3
46339,0.58,Ideal,E,SI1,61.5,55.0,1758,5.39,5.34,3.3
10271,1.01,Fair,D,SI1,66.9,54.0,4751,6.25,6.21,4.17
1413,1.13,Fair,H,I1,64.8,59.0,2968,6.52,6.42,4.19
29876,0.3,Premium,D,VS2,61.1,59.0,710,4.26,4.31,2.62
1627,0.84,Very Good,G,SI2,62.8,57.0,3015,6.0,6.04,3.78
5464,1.23,Very Good,H,I1,61.9,60.6,3835,6.79,6.85,4.22
14929,1.34,Ideal,J,VS1,62.0,57.0,6010,7.12,7.04,4.39
4400,0.31,Very Good,D,SI1,60.2,56.0,571,4.37,4.4,2.64
43606,0.31,Very Good,E,SI1,58.7,60.0,507,4.45,4.48,2.62
41686,0.5,Premium,E,SI2,61.4,58.0,1240,5.11,5.09,3.13
20705,0.31,Ideal,H,VVS2,62.3,55.0,625,4.36,4.37,2.72
43270,0.3,Premium,I,SI1,60.9,59.0,506,4.36,4.34,2.65
37418,0.47,Ideal,J,SI1,60.6,54.0,983,5.04,5.0,3.09
25092,2.03,Good,G,SI2,62.7,65.0,13621,8.17,7.92,5.06
22278,1.56,Premium,H,VS2,62.4,58.0,10331,7.44,7.39,4.63
10765,1.01,Very Good,E,SI1,63.1,55.0,4853,6.41,6.34,4.02
27350,1.07,Very Good,D,IF,59.0,59.0,17909,6.63,6.72,3.94
38199,0.5,Premium,F,SI2,62.3,59.0,1016,5.1,5.04,3.16
7713,0.33,Premium,H,VS1,59.2,58.0,579,4.5,4.55,2.68
16781,1.21,Very Good,H,VS2,62.8,57.0,6684,6.77,6.82,4.27
37564,0.31,Good,G,IF,63.9,58.0,988,4.3,4.27,2.74
43540,0.41,Ideal,D,VS1,61.1,56.0,1427,4.8,4.83,2.94
31160,0.41,Very Good,F,SI1,62.9,56.0,755,4.71,4.73,2.97
7555,1.21,Ideal,H,SI1,62.9,57.0,4249,6.78,6.74,4.25
34461,0.31,Ideal,E,VVS1,61.1,56.0,865,4.38,4.42,2.69
7841,1.13,Ideal,E,SI2,62.4,56.0,4303,6.66,6.63,4.15
39783,0.33,Premium,G,IF,59.4,59.0,1094,4.54,4.49,2.68
48463,0.61,Good,H,VVS2,58.7,64.0,1976,5.53,5.5,3.24
17606,1.33,Premium,I,VS1,61.5,58.0,7090,7.06,7.02,4.33
37139,0.37,Premium,E,VS2,60.2,58.0,971,4.68,4.65,2.81
16497,2.01,Very Good,H,I1,58.1,63.0,6592,8.3,8.19,4.79
12574,1.2,Good,I,SI1,63.5,60.7,5280,6.71,6.75,4.27
44326,0.33,Premium,H,VS2,62.4,58.0,521,4.39,4.42,2.75
29489,0.32,Ideal,E,VS2,62.3,57.0,702,4.41,4.42,2.75
53024,0.78,Very Good,H,SI1,63.1,58.0,2600,5.85,5.88,3.7
5743,1.03,Ideal,J,SI1,62.3,56.0,3893,6.51,6.45,4.04
49152,0.74,Fair,E,SI1,66.0,56.0,2069,5.6,5.67,3.72
31257,0.32,Ideal,D,VS2,62.0,55.0,758,4.38,4.42,2.73
53706,0.6,Ideal,F,VVS2,61.0,57.0,2718,5.43,5.46,3.32
3108,0.69,Very Good,G,VVS1,60.8,55.0,3323,5.74,5.77,3.5
36803,0.3,Ideal,G,IF,61.4,57.0,956,4.37,4.33,2.67
31410,0.3,Ideal,G,VVS1,62.7,54.0,764,4.3,4.34,2.71
5006,0.9,Fair,E,SI1,64.9,56.0,3743,6.12,6.18,3.99
27388,0.41,Ideal,J,VS1,60.2,57.0,647,4.81,4.85,2.91
679,0.74,Very Good,E,VS1,63.1,58.0,2849,5.75,5.73,3.62
30873,0.33,Ideal,G,VS2,62.3,57.0,743,4.43,4.4,2.75
5435,0.53,Very Good,D,IF,59.8,60.0,3827,5.22,5.28,3.14
10521,1.04,Ideal,E,SI2,62.0,55.0,4804,6.48,6.51,4.03
42330,0.6,Ideal,I,SI1,60.7,58.0,1295,5.43,5.45,3.3
49611,0.52,Ideal,F,VS1,61.5,56.0,2138,5.19,5.22,3.2
41034,0.41,Ideal,E,VVS2,62.3,56.0,1187,4.75,4.78,2.97
36211,0.36,Ideal,G,VS1,62.9,57.0,932,4.6,4.56,2.88
23568,2.09,Good,J,VS2,57.2,64.0,11576,8.51,8.46,4.85
27042,0.32,Ideal,G,VS1,62.1,55.0,645,4.38,4.41,2.73
36241,0.46,Ideal,G,SI1,62.2,53.4,934,4.95,4.98,3.09
3947,0.71,Ideal,D,SI1,61.4,55.0,3502,5.78,5.82,3.56
423,0.71,Ideal,D,SI1,62.4,57.0,2812,5.69,5.72,3.56
50851,0.78,Very Good,J,VS2,63.0,58.0,2312,5.84,5.87,3.69
30497,0.31,Ideal,D,SI1,60.8,56.0,732,4.37,4.32,2.64
45016,0.54,Ideal,G,VS2,60.7,56.0,1637,5.29,5.25,3.2
17401,1.2,Good,E,SI1,64.0,61.0,6969,6.61,6.67,4.25
49865,0.71,Ideal,F,SI2,62.2,56.0,2173,5.76,5.7,3.56
30583,0.31,Ideal,D,VS2,62.1,54.0,734,4.35,4.41,2.72
33969,0.32,Ideal,E,VS2,61.1,56.0,846,4.46,4.48,2.73
38620,0.31,Very Good,I,VS1,63.0,58.0,489,4.29,4.32,2.71
38382,0.42,Premium,E,VS2,61.0,60.0,1024,4.85,4.82,2.95
27247,2.39,Premium,I,VS1,61.2,60.0,17642,8.63,8.6,5.27
44167,0.5,Good,G,VS1,61.9,61.5,1565,5.03,5.04,3.12
53610,0.72,Premium,G,VVS2,60.7,60.0,2703,5.87,5.8,3.54
48409,0.72,Very Good,H,SI2,62.6,53.0,1970,5.75,5.78,3.61
34866,0.3,Premium,G,VVS2,62.8,60.0,878,4.28,4.25,2.68
38478,0.42,Ideal,G,VVS2,62.1,57.0,1031,4.77,4.8,2.97
6544,1.01,Premium,D,SI2,61.7,59.0,4072,6.41,6.37,3.94
29503,0.4,Very Good,G,SI1,60.0,63.0,702,4.76,4.8,2.87
41158,0.52,Good,E,SI2,60.5,62.0,1199,5.15,5.2,3.13
41513,0.44,Ideal,G,VVS1,61.6,56.0,1235,4.88,4.9,3.01
51080,0.72,Good,G,SI2,63.7,59.0,2333,5.74,5.65,3.63
51711,0.72,Very Good,I,VS1,60.7,56.0,2401,5.78,5.82,3.52
29729,0.31,Very Good,G,VVS2,62.9,58.0,707,4.28,4.3,2.7
25592,1.2,Ideal,F,IF,61.6,57.0,14430,6.84,6.79,4.2
20072,1.27,Premium,G,VS2,61.0,60.0,8549,6.93,6.97,4.24
22416,1.71,Ideal,I,SI2,61.1,55.0,10438,7.78,7.73,4.74
18232,2.04,Premium,I,I1,61.1,61.0,7403,8.25,8.12,5.0
29,0.23,Very Good,D,VS2,60.5,61.0,357,3.96,3.97,2.4
47733,0.7,Very Good,I,SI1,63.8,59.0,1890,5.56,5.6,3.56
20027,0.32,Premium,F,SI2,59.7,59.0,421,4.43,4.48,2.66
32315,0.36,Ideal,E,VS2,60.8,56.0,789,4.6,4.64,2.81
8696,1.0,Ideal,H,SI2,61.5,55.6,4459,6.41,6.48,3.96
38963,0.31,Ideal,H,VS2,62.4,55.0,489,4.33,4.36,2.71
37553,0.31,Premium,E,VVS1,61.5,58.0,988,4.37,4.35,2.68
4895,0.9,Very Good,I,VS2,61.2,57.0,3720,6.15,6.2,3.78
23552,1.51,Good,F,SI1,60.9,61.0,11560,7.3,7.32,4.45
39045,0.41,Premium,G,VVS2,62.2,58.0,1056,4.82,4.76,2.98
41770,0.54,Ideal,E,SI2,60.4,57.0,1246,5.27,5.33,3.2
6220,1.01,Ideal,G,SI1,62.9,57.0,4004,6.37,6.3,3.98
28913,0.3,Ideal,G,VVS2,61.1,57.0,684,4.32,4.35,2.65
48391,0.5,Ideal,G,VVS1,62.7,57.0,1966,5.07,5.1,3.19
7269,1.03,Premium,I,VS1,60.1,59.0,4199,6.53,6.46,3.9
40819,0.32,Premium,E,IF,61.6,58.0,1170,4.39,4.38,2.7
19325,1.51,Premium,F,SI1,62.0,57.0,8033,7.36,7.28,4.54
46425,0.53,Ideal,E,SI1,60.9,57.0,1769,5.21,5.24,3.18
38602,0.4,Ideal,E,VS2,62.6,57.0,1038,4.7,4.68,2.93
29685,0.32,Ideal,F,VS2,62.6,57.0,707,4.41,4.37,2.75
3465,0.84,Very Good,I,VVS2,61.7,56.0,3392,6.03,6.07,3.74
21841,1.7,Premium,J,VS2,61.0,59.0,9901,7.66,7.62,4.66
47824,0.61,Ideal,D,SI1,61.6,55.0,1904,5.49,5.51,3.39
31993,0.3,Premium,F,VS2,62.8,58.0,776,4.29,4.24,2.68
11746,1.14,Ideal,I,VS2,62.9,56.0,5075,6.71,6.67,4.21
32381,0.39,Premium,J,VS1,61.0,62.0,790,4.71,4.66,2.86
26115,2.07,Premium,I,SI1,59.4,61.0,15392,8.35,8.31,4.95
2692,0.9,Good,I,VS2,63.7,61.0,3246,6.1,6.06,3.87
17787,1.01,Ideal,G,VVS2,60.6,57.0,7167,6.54,6.5,3.95
1047,0.7,Ideal,F,VS2,62.3,53.0,2907,5.69,5.73,3.56
16471,1.0,Ideal,F,VS2,61.7,54.0,6580,6.42,6.39,3.95
8855,1.0,Very Good,E,SI2,63.5,54.0,4480,6.41,6.35,4.05
43757,0.41,Ideal,F,IF,61.9,56.0,1439,4.77,4.79,2.96
51593,0.7,Very Good,H,VS1,61.5,58.0,2394,5.66,5.72,3.5
47451,0.53,Ideal,D,VS2,62.1,55.0,1857,5.17,5.2,3.22
39235,0.32,Ideal,D,VVS1,61.8,56.0,1067,4.39,4.41,2.72
4681,0.73,Ideal,D,VS2,62.3,54.0,3673,5.77,5.8,3.6
15665,1.0,Very Good,F,VS2,62.5,58.0,6283,6.32,6.36,3.96
39046,0.52,Very Good,F,SI2,62.3,60.0,1057,5.1,5.13,3.19
31127,0.43,Very Good,G,SI1,62.9,55.0,754,4.83,4.87,3.05
25882,2.06,Premium,I,SI2,60.1,58.0,14982,8.32,8.26,4.98
48869,0.78,Very Good,J,SI1,59.4,62.0,2035,6.01,6.05,3.58
52477,0.71,Very Good,D,SI2,60.2,58.0,2519,5.76,5.8,3.48
12090,1.23,Ideal,F,SI2,61.9,56.0,5163,6.89,6.93,4.28
44545,0.5,Very Good,E,VS2,60.9,58.0,1605,5.14,5.17,3.14
44210,0.51,Ideal,D,SI1,61.9,54.0,1569,5.14,5.2,3.19
46778,0.74,Premium,I,SI2,60.6,60.0,1803,5.89,5.8,3.54
29763,0.35,Premium,I,VS1,60.7,62.0,709,4.59,4.53,2.77
38889,0.4,Good,G,VVS2,61.4,64.0,1050,4.7,4.65,2.87
29242,0.37,Premium,F,VS2,60.5,59.0,696,4.62,4.67,2.81
20539,1.03,Ideal,F,VVS2,61.6,56.0,8860,6.53,6.46,4.0
31219,0.32,Very Good,D,SI1,63.3,57.0,756,4.38,4.37,2.77
37786,0.57,Very Good,I,SI2,62.1,57.0,1000,5.29,5.33,3.3
50082,0.52,Very Good,F,VVS1,61.7,56.0,2205,5.17,5.22,3.2
42549,0.59,Very Good,E,SI2,60.5,58.0,1325,5.43,5.51,3.31
48273,0.53,Ideal,D,VS2,61.2,57.0,1956,5.26,5.2,3.2
12110,1.01,Premium,H,VS2,61.6,59.0,5166,6.39,6.41,3.94
19304,1.42,Good,E,SI2,60.1,61.0,8019,7.32,7.42,4.43
32808,0.34,Ideal,E,VS1,62.1,56.0,805,4.48,4.5,2.79
38402,0.35,Ideal,H,VVS1,62.3,55.0,1024,4.55,4.51,2.82
52809,0.71,Premium,I,VVS1,63.0,58.0,2572,5.67,5.6,3.55
12490,1.02,Premium,G,SI1,61.1,58.0,5255,6.52,6.48,3.97
32066,0.33,Ideal,D,SI1,62.8,56.0,780,4.43,4.39,2.77
10562,0.8,Ideal,F,VS2,61.4,56.0,4816,5.99,6.0,3.68
46946,0.52,Ideal,E,VS2,61.9,56.0,1815,5.16,5.12,3.18
40045,0.52,Premium,F,SI1,62.0,59.0,1112,5.18,5.15,3.2
10494,1.02,Premium,H,SI2,62.6,58.0,4798,6.44,6.4,4.02
10329,1.15,Very Good,J,VS2,62.9,57.0,4766,6.73,6.63,4.2
21290,1.42,Premium,E,SI1,61.1,62.0,9447,7.2,7.17,4.39
4078,0.31,Good,D,SI1,63.1,57.0,571,4.3,4.32,2.72
39337,0.57,Very Good,J,VS2,60.2,62.0,1072,5.33,5.4,3.23
49180,0.78,Premium,H,SI2,59.7,59.0,2074,6.03,5.97,3.58
2288,0.9,Very Good,H,SI2,59.5,63.0,3160,6.26,6.31,3.74
28383,0.33,Very Good,I,VS1,63.1,56.0,668,4.4,4.38,2.77
7692,1.1,Very Good,H,SI1,62.1,58.0,4276,6.59,6.61,4.1
17684,1.02,Premium,G,VS1,61.0,61.0,7129,6.58,6.53,4.0
50552,0.7,Ideal,I,VVS2,62.1,58.0,2276,5.63,5.68,3.51
51428,0.77,Good,G,SI1,63.7,54.0,2373,5.85,5.8,3.71
20359,1.51,Premium,H,SI1,61.5,58.0,8752,7.38,7.31,4.52
1336,0.74,Ideal,H,VVS2,61.2,57.0,2961,5.79,5.85,3.56
17482,2.11,Fair,F,I1,67.6,57.0,7019,7.88,7.83,5.31
25982,2.01,Premium,J,VS1,60.1,59.0,15185,8.25,8.18,4.94
11052,0.28,Very Good,E,VVS2,63.6,56.0,596,4.13,4.17,2.64
41098,0.58,Ideal,I,SI1,61.4,55.0,1193,5.37,5.42,3.31
9224,1.03,Premium,G,SI2,60.6,60.0,4557,6.53,6.5,3.95
22462,1.51,Premium,H,SI2,61.6,60.0,10485,7.34,7.27,4.5
2566,0.9,Premium,F,SI2,61.9,62.0,3210,6.12,6.07,3.77
11267,1.09,Ideal,G,SI1,62.2,56.0,4970,6.6,6.55,4.09
20745,1.05,Ideal,E,VVS2,62.4,56.0,8982,6.49,6.52,4.06
27544,2.51,Fair,H,SI2,64.7,57.0,18308,8.44,8.5,5.48
49861,0.59,Ideal,E,VS1,61.6,57.0,2172,5.35,5.39,3.31
52829,0.7,Ideal,G,VS1,61.4,55.0,2573,5.74,5.69,3.51
4650,0.9,Good,H,VS1,64.0,59.0,3669,6.05,6.01,3.86
39146,0.41,Ideal,G,VS2,62.5,56.0,1061,4.75,4.72,2.96
2745,0.7,Ideal,E,VS1,62.1,55.0,3248,5.72,5.77,3.57
46314,0.3,Ideal,G,VS2,62.3,56.0,526,4.27,4.3,2.67
17757,0.92,Very Good,D,VVS2,62.8,58.0,7150,6.11,6.22,3.87
35749,0.3,Premium,D,VS2,62.5,58.0,911,4.29,4.26,2.67
37769,0.41,Ideal,E,VS2,62.1,57.0,999,4.79,4.74,2.96
2393,0.32,Ideal,H,VS1,61.1,56.0,561,4.44,4.46,2.72
22130,1.5,Very Good,I,VS1,62.2,59.0,10164,7.27,7.3,4.53
7290,1.1,Premium,E,SI2,60.0,60.0,4201,6.7,6.73,4.03
16132,1.22,Premium,G,SI1,61.2,60.0,6449,6.82,6.75,4.15
43536,0.56,Ideal,H,VS2,61.7,54.0,1427,5.31,5.33,3.28
2483,0.9,Good,H,SI2,63.6,60.0,3193,6.11,6.06,3.87
23074,1.71,Premium,I,SI1,60.2,58.0,11104,7.79,7.75,4.68
46410,0.52,Ideal,F,VS1,62.1,56.0,1767,5.14,5.2,3.2
42470,0.66,Ideal,J,VS2,62.1,55.0,1316,5.6,5.64,3.49
6026,1.0,Fair,G,SI1,65.2,62.0,3965,6.19,6.08,4.01
29563,0.3,Very Good,G,VVS1,62.4,59.0,705,4.25,4.31,2.67
2500,0.73,Ideal,E,VS2,62.2,59.0,3198,5.74,5.77,3.58
7611,0.9,Premium,G,VS2,60.8,61.0,4259,6.22,6.12,3.75
45701,0.57,Ideal,E,VS2,62.2,55.0,1698,5.3,5.34,3.31
47696,0.5,Ideal,G,VVS1,61.9,58.0,1883,5.06,5.09,3.14
34325,0.39,Premium,F,SI1,61.3,62.0,860,4.71,4.68,2.88
16427,1.08,Ideal,G,VS2,62.5,57.0,6561,6.56,6.6,4.11
29843,0.3,Very Good,D,VS2,62.9,58.0,710,4.23,4.26,2.67
2874,0.9,Fair,E,VS1,67.6,56.0,3276,5.94,5.9,4.0
48280,0.53,Ideal,D,VS2,61.5,56.0,1956,5.23,5.17,3.2
24062,1.56,Very Good,F,SI1,61.0,58.0,12207,7.41,7.48,4.54
7749,0.61,Ideal,D,VVS1,62.1,56.0,4279,5.46,5.43,3.38
4313,0.9,Very Good,H,SI1,62.3,58.0,3595,6.16,6.19,3.85
39623,0.35,Very Good,I,VS2,62.9,57.0,491,4.5,4.53,2.84
13867,1.01,Ideal,F,SI1,62.3,58.0,5646,6.35,6.42,3.98
12271,1.23,Premium,J,VS1,60.1,60.0,5209,6.9,6.95,4.16
41358,0.6,Premium,H,SI1,60.1,61.0,1219,5.43,5.39,3.25
31609,0.3,Premium,H,SI2,60.9,59.0,368,4.32,4.35,2.64
45380,0.5,Ideal,H,SI1,61.3,56.0,1666,5.12,5.16,3.15
3103,0.77,Ideal,F,SI1,61.5,55.0,3321,5.88,5.92,3.63
27128,2.04,Very Good,I,SI1,62.9,54.0,17323,8.16,8.08,5.1
27543,1.93,Ideal,F,SI1,59.5,60.0,18306,8.1,8.13,4.83
42025,0.52,Very Good,G,SI1,60.0,57.0,1267,5.25,5.29,3.16
49809,0.75,Ideal,H,SI1,62.1,57.0,2165,5.82,5.78,3.6
30977,0.37,Ideal,F,VS2,60.6,56.0,746,4.63,4.64,2.81
14294,1.34,Very Good,J,SI2,62.3,61.0,5787,6.97,7.05,4.37
20656,1.53,Ideal,J,VS1,62.4,54.0,8943,7.34,7.38,4.59
44984,0.31,Premium,G,SI2,62.3,57.0,523,4.37,4.33,2.71
7954,1.01,Premium,H,SI1,60.6,61.0,4320,6.39,6.35,3.86
46014,0.53,Ideal,G,VS1,61.6,57.0,1727,5.24,5.21,3.22
38479,0.42,Ideal,G,VVS2,61.3,56.0,1031,4.81,4.82,2.95
10596,1.07,Very Good,E,SI2,61.6,56.0,4824,6.54,6.6,4.05
16329,1.08,Premium,G,VS2,62.4,57.0,6532,6.56,6.49,4.07
46200,0.84,Good,F,I1,60.8,64.0,1749,6.05,6.03,3.67
16724,0.33,Ideal,H,VS1,62.6,56.0,610,4.39,4.42,2.75
3559,0.72,Ideal,H,VVS2,61.7,55.0,3417,5.77,5.8,3.57
15160,1.04,Very Good,G,VS2,62.3,54.0,6095,6.49,6.55,4.06
7632,1.0,Fair,E,SI2,65.9,62.0,4265,6.09,6.02,3.99
23918,1.52,Very Good,G,VS2,62.9,60.0,12038,7.28,7.31,4.59
29104,0.34,Ideal,H,VS2,62.2,56.0,689,4.53,4.48,2.8
24548,2.02,Ideal,J,VS2,62.0,56.0,12832,8.06,8.13,5.02
16484,1.01,Premium,F,VS2,61.6,59.0,6587,6.39,6.43,3.95
8826,1.12,Very Good,G,SI2,63.3,58.0,4478,6.7,6.63,4.22
41817,0.43,Ideal,F,VVS2,61.9,56.0,1250,4.84,4.82,2.99
46088,0.56,Ideal,F,VS2,62.2,55.0,1739,5.25,5.28,3.28
53075,0.71,Ideal,D,SI2,61.5,56.0,2610,5.74,5.78,3.54
28346,0.33,Ideal,F,VS2,61.2,54.0,666,4.47,4.49,2.74
10759,1.01,Premium,G,VS1,59.5,60.0,4853,6.49,6.48,3.86
21210,1.5,Very Good,I,VS2,60.5,60.0,9354,7.31,7.4,4.45
48853,0.7,Good,E,SI2,63.6,65.0,2032,5.67,5.55,3.57
14677,1.02,Good,G,VS2,63.6,57.0,5922,6.41,6.38,4.07
14439,1.15,Very Good,H,VS2,60.3,59.0,5831,6.75,6.79,4.08
36416,0.31,Premium,E,VS1,61.9,58.0,942,4.32,4.31,2.67
7302,0.9,Good,E,VS2,64.0,58.0,4203,6.07,6.02,3.87
30949,0.32,Premium,H,SI1,61.3,60.0,449,4.36,4.42,2.69
24920,1.91,Premium,I,SI1,63.0,59.0,13367,7.91,7.87,4.97
13420,1.23,Premium,J,VS1,62.7,58.0,5510,6.82,6.79,4.27
31533,0.34,Ideal,E,SI1,62.0,57.0,765,4.48,4.46,2.77
29000,0.34,Ideal,F,VS2,62.6,54.0,686,4.46,4.48,2.8
8337,1.01,Premium,G,SI1,58.8,58.0,4395,6.59,6.51,3.85
22226,1.53,Premium,I,VS1,61.2,59.0,10282,7.41,7.39,4.53
39937,0.24,Very Good,D,VVS2,62.9,59.0,492,3.95,3.97,2.49
20471,1.41,Premium,H,VS2,61.2,60.0,8812,7.21,7.17,4.4
33097,0.31,Ideal,F,VVS1,62.0,55.0,815,4.33,4.35,2.69
29957,0.23,Premium,F,VVS2,61.3,59.0,445,3.94,3.99,2.43
14008,1.14,Premium,H,VS2,61.3,59.0,5700,6.76,6.72,4.13
42269,0.48,Premium,F,VS2,58.7,58.0,1294,5.22,5.17,3.05
39533,0.4,Premium,F,VS2,60.7,60.0,1080,4.8,4.75,2.9
22643,1.66,Ideal,I,VS1,61.0,55.0,10691,7.67,7.64,4.67
42953,0.3,Premium,J,VS1,62.6,58.0,506,4.32,4.27,2.69
15860,1.03,Premium,E,VS2,60.0,59.0,6344,6.54,6.6,3.94
15399,1.2,Ideal,H,SI1,61.9,54.0,6169,6.8,6.86,4.23
14183,1.0,Very Good,D,SI1,60.5,58.0,5755,6.42,6.48,3.9
31848,0.36,Ideal,G,VVS2,62.3,56.0,776,4.55,4.57,2.84
38052,0.31,Premium,E,VVS1,61.8,59.0,1012,4.33,4.31,2.67
26882,2.05,Very Good,F,SI2,59.5,58.0,16819,8.26,8.3,4.93
43911,0.25,Good,E,IF,65.6,54.0,512,3.91,3.95,2.58
26089,2.31,Premium,J,SI1,61.1,60.0,15323,8.58,8.51,5.22
27075,1.71,Premium,G,VS1,62.3,58.0,17197,7.65,7.61,4.75
37670,0.42,Premium,E,SI1,62.7,57.0,992,4.83,4.77,3.01
23399,0.36,Ideal,E,SI1,62.0,57.0,631,4.53,4.57,2.82
3098,0.7,Ideal,F,VS1,61.5,55.0,3319,5.73,5.75,3.53
26400,2.39,Premium,H,SI1,61.8,58.0,15917,8.57,8.52,5.28
26371,1.5,Ideal,D,VS2,62.6,56.0,15848,7.21,7.27,4.53
21197,1.51,Very Good,E,SI2,63.1,61.0,9343,7.25,7.3,4.59
39663,0.42,Ideal,G,VS2,60.8,57.0,1087,4.85,4.82,2.94
44178,0.54,Ideal,G,VS1,61.4,57.0,1567,5.2,5.23,3.2
49263,0.71,Fair,F,SI1,62.6,57.0,2088,5.73,5.68,3.57
50737,0.79,Very Good,I,SI1,61.8,60.0,2296,5.92,5.96,3.67
43898,0.27,Premium,G,VS2,62.4,59.0,509,4.13,4.11,2.57
42980,0.41,Ideal,G,IF,62.4,54.0,1367,4.74,4.78,2.97
44126,0.5,Premium,E,VS2,62.6,58.0,1559,5.07,5.12,3.19
35311,0.4,Very Good,H,VS2,63.1,62.0,895,4.75,4.66,2.97
49856,0.67,Premium,H,VVS2,60.6,61.0,2171,5.65,5.61,3.41
53664,0.8,Very Good,D,SI2,63.7,57.0,2708,5.87,5.9,3.75
6355,0.9,Ideal,E,SI1,60.1,56.0,4034,6.3,6.35,3.8
34738,0.37,Ideal,D,VS2,61.3,56.0,876,4.6,4.64,2.83
36846,0.37,Premium,F,VS2,60.6,58.0,957,4.67,4.63,2.82
47341,0.59,Good,E,VS2,61.3,62.0,1845,5.36,5.4,3.3
3315,0.71,Ideal,H,VVS2,61.9,56.0,3371,5.72,5.76,3.55
6337,1.0,Ideal,J,VS1,62.3,56.0,4032,6.43,6.38,3.99
13627,1.01,Ideal,G,SI1,62.6,56.0,5576,6.41,6.44,4.02
4725,0.33,Ideal,I,SI1,61.5,57.0,572,4.49,4.46,2.75
26332,2.0,Very Good,E,SI2,58.1,60.0,15840,8.25,8.32,4.81
20909,1.23,Premium,F,VS2,60.8,59.0,9122,6.94,6.9,4.21
37352,0.4,Very Good,F,VS1,62.9,58.0,982,4.67,4.71,2.95
41353,0.43,Ideal,H,VS2,62.5,56.0,1218,4.81,4.85,3.02
