id,carat,cut,color,clarity,depth,table,price,x,y,z
13899,0.9,Ideal,D,SI1,62.4,55.0,5656,6.15,6.19,3.85
35321,0.31,Very Good,F,VVS1,62.4,60.0,897,4.28,4.31,2.68
18502,1.3,Premium,H,VS2,62.4,58.0,7536,6.92,6.95,4.33
1658,0.85,Ideal,G,SI1,61.6,55.0,3023,6.09,6.11,3.76
12397,1.22,Premium,I,SI1,62.3,58.0,5233,6.77,6.81,4.23
34885,0.38,Ideal,G,VVS2,62.0,57.0,879,4.64,4.66,2.89
17838,1.12,Ideal,G,VS2,62.2,54.0,7193,6.65,6.7,4.15
21068,1.29,Ideal,G,VS2,61.3,57.0,9243,6.99,7.07,4.31
50285,0.35,Ideal,H,SI1,61.9,55.0,541,4.54,4.57,2.82
34825,0.3,Very Good,H,VVS1,63.4,57.0,878,4.31,4.27,2.72
1019,0.75,Ideal,G,SI1,61.6,55.0,2902,5.82,5.86,3.6
16252,1.14,Very Good,G,VS2,61.3,57.0,6500,6.69,6.78,4.13
44898,0.5,Very Good,E,VS2,63.2,57.0,1629,5.06,5.03,3.19
36986,0.38,Ideal,E,VS2,61.9,57.0,963,4.66,4.61,2.87
17738,1.5,Premium,I,SI2,59.5,62.0,7140,7.46,7.39,4.42
40340,0.39,Premium,E,VVS2,61.1,59.0,1129,4.68,4.74,2.88
2869,0.7,Very Good,G,VVS1,62.8,56.0,3276,5.63,5.67,3.55
52150,0.71,Very Good,H,SI1,61.5,56.0,2471,5.71,5.75,3.53
4985,1.01,Ideal,G,SI2,61.5,57.0,3739,6.42,6.46,3.96
18632,1.01,Ideal,D,VS2,60.6,57.0,7602,6.54,6.46,3.94
48314,0.25,Ideal,E,VS2,62.1,57.0,535,4.01,4.05,2.5
12281,1.0,Fair,E,SI1,57.4,62.0,5212,6.54,6.59,3.77
33818,0.4,Good,I,VVS1,63.9,56.0,842,4.64,4.68,2.98
48279,0.53,Ideal,D,VS2,62.1,55.0,1956,5.2,5.17,3.22
5860,0.91,Good,H,VS2,63.1,59.0,3921,6.13,6.16,3.88
44396,0.5,Premium,G,VS1,62.5,60.0,1583,5.13,5.08,3.19
51392,0.71,Fair,D,VS2,55.6,73.0,2368,6.01,5.96,3.33
47379,0.54,Ideal,G,VS1,61.3,57.0,1847,5.28,5.25,3.23
53382,0.7,Very Good,F,SI1,60.6,60.0,2662,5.71,5.75,3.47
14712,0.3,Ideal,F,VS2,61.3,55.0,605,4.3,4.32,2.64
39570,0.44,Ideal,G,VVS2,61.8,56.0,1081,4.9,4.94,3.04
37644,0.32,Premium,F,VVS1,62.7,60.0,990,4.35,4.32,2.72
7711,0.33,Ideal,E,SI1,62.0,54.0,579,4.41,4.43,2.74
46795,0.5,Premium,G,VVS2,60.5,62.0,1806,5.14,5.07,3.09
50891,0.7,Premium,G,VS2,61.7,58.0,2317,5.68,5.73,3.52
30814,0.38,Ideal,G,VS2,61.6,57.0,743,4.62,4.66,2.86
28487,0.4,Good,G,SI2,60.6,55.8,672,4.76,4.82,2.91
9636,0.92,Ideal,H,VS2,60.8,58.0,4639,6.27,6.32,3.83
29114,0.34,Premium,H,VS2,62.4,60.0,689,4.44,4.41,2.76
46474,0.51,Ideal,H,VVS1,61.8,55.0,1776,5.15,5.18,3.19
47293,0.3,Premium,G,SI2,62.3,59.0,394,4.25,4.29,2.66
22470,1.52,Very Good,H,VS1,59.8,57.0,10497,7.47,7.55,4.49
45858,0.5,Premium,F,VS1,58.0,59.0,1715,5.3,5.22,3.05
23803,1.5,Premium,D,SI1,61.0,61.0,11863,7.32,7.28,4.45
21678,2.01,Very Good,I,SI2,61.4,63.0,9781,8.19,7.96,4.96
42079,0.52,Very Good,F,SI2,57.9,61.0,1273,5.28,5.33,3.07
33437,0.32,Ideal,G,VS1,61.2,57.0,828,4.43,4.4,2.7
38731,0.4,Ideal,G,VVS1,62.4,54.0,1043,4.74,4.78,2.97
2604,0.72,Very Good,F,VS1,63.3,58.0,3219,5.66,5.71,3.6
26870,2.05,Ideal,J,VS1,61.4,59.0,16793,8.16,8.13,5.0
27803,0.37,Ideal,G,VS2,61.3,57.0,649,4.6,4.64,2.83
25555,1.62,Ideal,F,VS1,61.7,55.0,14386,7.58,7.53,4.66
35219,0.41,Good,H,VVS1,62.6,62.0,892,4.7,4.76,2.96
30682,0.4,Ideal,E,SI1,61.2,57.0,737,4.7,4.74,2.89
40320,0.4,Ideal,D,VS2,60.5,57.0,1125,4.8,4.76,2.89
24200,1.53,Very Good,E,SI1,60.8,60.0,12386,7.43,7.51,4.54
37300,0.33,Ideal,D,VS1,61.0,56.0,978,4.49,4.52,2.75
6647,0.79,Ideal,I,VVS2,61.7,56.0,4092,5.94,5.95,3.67
52772,0.8,Very Good,F,SI2,59.7,56.0,2564,6.05,6.11,3.63
34669,0.31,Premium,E,VS2,61.8,59.0,872,4.37,4.3,2.68
32593,0.3,Ideal,F,VVS1,61.8,54.0,802,4.33,4.37,2.69
13072,1.13,Ideal,D,SI2,60.1,55.0,5412,6.79,6.85,4.1
15452,1.26,Ideal,J,VVS1,61.4,60.0,6186,6.92,6.95,4.26
50,0.29,Very Good,H,SI2,60.7,60.0,404,4.33,4.37,2.64
17354,1.33,Good,I,VS1,63.7,56.0,6963,6.92,6.96,4.42
21170,1.7,Premium,I,VS2,61.3,59.0,9330,7.69,7.59,4.68
8590,0.9,Ideal,E,SI1,59.1,59.0,4439,6.31,6.37,3.75
41993,0.43,Premium,G,VVS1,62.0,59.0,1264,4.82,4.8,2.98
36561,0.4,Ideal,E,SI1,61.2,57.0,945,4.74,4.7,2.89
24512,1.53,Ideal,E,SI1,62.3,54.2,12791,7.35,7.38,4.59
17584,1.14,Ideal,H,SI1,61.6,56.0,7079,6.72,6.74,4.14
19221,1.16,Premium,G,VS1,61.9,58.0,7962,6.72,6.76,4.17
47442,0.7,Very Good,I,SI1,61.6,63.0,1856,5.68,5.59,3.47
52742,0.81,Premium,E,SI2,59.9,61.0,2559,6.08,6.05,3.63
43288,0.31,Ideal,H,VS2,61.7,55.0,507,4.34,4.38,2.69
53350,0.7,Premium,F,SI1,58.6,59.0,2657,5.83,5.78,3.4
11059,0.4,Ideal,H,SI2,62.2,56.0,596,4.71,4.75,2.94
26772,2.06,Very Good,F,SI2,61.5,56.0,16603,8.15,8.18,5.02
42110,0.34,Ideal,F,IF,61.7,55.0,1276,4.49,4.52,2.78
37307,0.31,Ideal,F,IF,62.1,56.0,979,4.33,4.36,2.7
4878,0.73,Ideal,E,VVS2,62.0,57.0,3714,5.79,5.73,3.57
46006,0.61,Very Good,E,SI1,63.3,60.0,1726,5.36,5.29,3.37
51979,0.32,Ideal,H,SI1,61.9,54.0,547,4.39,4.43,2.73
49833,0.6,Fair,G,VVS2,57.9,67.0,2167,5.66,5.47,3.23
7809,0.85,Very Good,F,VS1,62.0,55.0,4293,6.08,6.14,3.78
22028,0.31,Ideal,F,SI1,62.0,54.0,628,4.36,4.38,2.71
30453,0.3,Ideal,F,VS1,61.0,56.0,731,4.37,4.35,2.66
27664,2.29,Premium,I,VS2,60.8,60.0,18653,8.47,8.5,5.16
8380,0.31,Very Good,F,VS2,58.3,61.0,583,4.44,4.48,2.6
48479,0.7,Very Good,J,SI1,61.7,57.0,1979,5.65,5.69,3.5
32771,0.34,Ideal,D,SI1,61.3,57.0,803,4.5,4.44,2.74
44563,0.52,Good,D,SI1,63.9,58.0,1605,5.12,5.08,3.26
52603,0.83,Premium,G,SI2,61.9,56.0,2543,6.04,5.97,3.72
33211,0.27,Premium,F,IF,61.7,57.0,820,4.21,4.12,2.57
49490,0.7,Good,I,VS2,63.6,58.0,2117,5.59,5.57,3.55
29157,0.38,Ideal,F,SI1,62.5,53.7,693,4.64,4.66,2.91
15531,1.0,Good,F,VS2,63.1,57.0,6223,6.32,6.36,4.0
1412,0.92,Premium,H,SI1,59.2,60.0,2968,6.4,6.35,3.76
41398,0.42,Ideal,F,VVS1,62.2,53.0,1223,4.81,4.83,3.0
2394,0.32,Ideal,G,VS2,62.5,56.0,561,4.38,4.42,2.75
48461,0.5,Good,G,IF,64.0,55.0,1976,5.05,5.08,3.24
44182,0.5,Very Good,E,VS2,62.4,57.0,1568,5.01,5.03,3.13
15492,1.23,Premium,I,VS2,61.1,60.0,6206,6.95,6.89,4.23
45252,0.54,Good,E,VS2,63.3,55.0,1660,5.2,5.26,3.31
16695,0.3,Very Good,H,SI1,62.6,58.0,421,4.22,4.28,2.66
36691,0.39,Premium,E,VS2,62.5,60.0,951,4.67,4.64,2.91
26355,0.32,Premium,F,VS2,61.3,60.0,645,4.37,4.4,2.69
44851,0.58,Ideal,I,VS2,61.8,55.0,1626,5.36,5.38,3.32
20961,1.5,Very Good,H,VS1,63.3,59.0,9173,7.15,7.1,4.51
26133,1.51,Premium,G,VVS1,62.2,58.0,15420,7.33,7.3,4.55
52186,0.72,Very Good,G,VS2,63.3,57.0,2477,5.71,5.67,3.6
25323,1.71,Ideal,H,VS2,62.1,56.0,14017,7.64,7.7,4.76
21297,1.5,Very Good,E,SI2,63.5,59.0,9450,7.28,7.25,4.61
26011,0.35,Ideal,D,SI1,62.3,55.0,644,4.52,4.56,2.83
5184,0.9,Premium,G,SI1,61.3,60.0,3774,6.17,6.14,3.77
30643,0.41,Fair,I,VS1,65.3,58.0,735,4.62,4.66,3.03
12865,1.06,Ideal,I,VS2,61.0,57.0,5362,6.55,6.59,4.01
38746,0.35,Ideal,G,IF,61.8,55.0,1044,4.54,4.56,2.81
36504,0.3,Fair,E,VVS2,51.0,67.0,945,4.67,4.62,2.37
49557,0.71,Good,F,SI2,64.1,60.0,2130,0.0,0.0,0.0
23747,1.5,Premium,E,SI1,60.0,58.0,11795,7.5,7.47,4.49
47318,0.23,Very Good,E,VVS2,60.9,59.0,530,3.96,3.99,2.42
11216,0.9,Very Good,F,VS1,62.5,58.0,4961,6.1,6.15,3.83
23643,1.51,Premium,F,SI1,60.7,58.0,11666,7.41,7.38,4.49
43329,0.54,Very Good,G,SI1,60.4,56.0,1404,5.29,5.34,3.21
37597,0.24,Very Good,E,VVS2,59.7,60.0,485,4.08,4.1,2.44
32869,0.32,Ideal,D,VVS2,61.6,54.0,809,4.41,4.46,2.73
22228,1.21,Very Good,F,VS2,60.1,58.0,10283,6.85,6.92,4.14
28049,0.3,Very Good,E,VS1,63.4,55.0,660,4.26,4.29,2.71
25047,0.3,Ideal,F,SI1,62.9,57.0,641,4.27,4.25,2.68
5312,0.9,Premium,E,SI2,60.1,62.0,3804,6.28,6.24,3.76
674,0.76,Premium,D,SI1,61.1,59.0,2847,5.93,5.88,3.61
11447,1.01,Premium,G,SI1,60.6,57.0,5006,6.52,6.49,3.94
43626,0.43,Ideal,G,IF,62.1,54.0,1433,4.83,4.87,3.01
23876,2.03,Very Good,J,SI2,60.9,60.0,11968,8.1,8.21,4.97
5211,0.9,Premium,D,SI2,59.8,61.0,3780,6.21,6.17,3.7
14720,0.3,Good,G,VS1,63.6,54.0,605,4.25,4.31,2.72
6740,0.36,Ideal,G,VS2,62.3,54.0,579,4.59,4.62,2.87
51438,0.54,Ideal,E,VVS2,61.1,57.0,2375,5.27,5.24,3.21
20935,1.61,Ideal,J,VS2,61.6,56.0,9141,7.52,7.54,4.64
28381,0.33,Premium,I,VS1,59.5,60.0,668,4.54,4.5,2.69
896,1.0,Fair,H,SI2,67.7,60.0,2875,6.11,5.98,4.09
3371,0.3,Ideal,I,VS2,62.4,55.0,407,4.32,4.34,2.7
2726,0.36,Ideal,G,SI2,61.8,56.0,565,4.58,4.61,2.84
36329,0.32,Premium,G,VVS2,62.0,55.0,936,4.42,4.39,2.73
35186,0.31,Ideal,G,IF,61.3,56.0,891,4.38,4.4,2.69
23148,2.02,Premium,J,SI2,62.1,60.0,11165,7.98,8.09,4.99
4124,0.72,Ideal,G,VS1,62.0,56.0,3540,5.74,5.78,3.57
49880,0.7,Fair,H,SI1,64.5,59.0,2176,5.54,5.51,3.56
22303,1.65,Ideal,H,SI2,61.6,55.0,10349,7.58,7.62,4.68
36930,0.41,Ideal,G,VS1,61.5,56.0,961,4.79,4.77,2.94
26988,2.13,Premium,H,SI2,62.3,57.0,17073,8.24,8.16,5.11
13472,1.07,Ideal,G,SI1,61.7,54.0,5532,6.59,6.61,4.07
9388,0.32,Good,D,SI1,63.8,56.0,589,4.33,4.35,2.77
34301,0.3,Very Good,F,VVS1,58.1,61.0,858,4.39,4.42,2.56
44546,0.57,Very Good,H,VS2,61.7,54.8,1605,5.34,5.37,3.3
41434,0.41,Good,E,VVS1,64.1,55.0,1228,4.68,4.71,3.01
40311,0.4,Premium,E,VS1,62.5,58.0,1125,4.72,4.69,2.94
18559,1.26,Very Good,H,VS2,63.8,52.0,7567,6.89,6.84,4.38
45744,0.52,Very Good,D,VS2,59.4,61.0,1701,5.23,5.24,3.11
27493,2.0,Very Good,G,SI1,62.5,58.0,18186,7.98,8.04,5.01
10883,1.21,Ideal,I,SI2,64.6,56.0,4879,6.67,6.62,4.29
7261,1.05,Premium,G,SI2,61.8,60.0,4198,6.49,6.46,4.0
10827,1.15,Ideal,H,SI2,62.0,56.0,4870,6.68,6.75,4.16
15880,1.22,Premium,E,SI2,61.5,58.0,6351,6.85,6.81,4.2
20658,1.05,Ideal,G,VVS1,60.7,55.0,8946,6.6,6.65,4.02
3629,0.76,Ideal,E,VS2,62.1,56.0,3431,5.83,5.87,3.63
50688,0.54,Ideal,G,IF,61.5,55.0,2289,5.24,5.3,3.23
44996,0.31,Premium,I,SI1,61.4,61.0,523,4.39,4.34,2.68
33369,0.41,Very Good,G,VS2,61.3,57.0,827,4.76,4.8,2.93
18173,1.01,Very Good,E,VS1,63.4,58.0,7366,6.38,6.36,4.04
2709,0.29,Very Good,F,VVS1,61.5,56.0,563,4.26,4.3,2.63
1168,0.77,Very Good,H,VS1,63.3,57.0,2927,5.79,5.83,3.68
447,0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32
52602,0.83,Very Good,G,SI2,63.3,57.0,2543,5.97,5.91,3.76
45307,0.3,Ideal,D,SI1,61.9,55.0,524,4.32,4.34,2.68
32649,0.31,Ideal,H,VVS2,62.6,56.0,802,4.37,4.32,2.72
49613,0.9,Fair,E,I1,59.9,66.0,2138,6.18,6.14,3.69
38709,0.37,Premium,E,VS2,59.1,60.0,1041,4.68,4.66,2.76
34397,0.3,Ideal,F,VVS1,60.5,56.0,863,4.34,4.45,2.66
49538,0.72,Very Good,E,SI2,59.4,63.0,2125,5.87,5.82,3.47
18159,1.24,Premium,H,VS1,61.2,59.0,7358,6.91,6.94,4.24
15882,1.1,Very Good,D,SI1,60.7,55.0,6352,6.71,6.74,4.08
8911,0.9,Good,F,VS2,62.7,59.0,4493,6.1,6.14,3.84
21922,1.7,Fair,F,SI2,64.5,57.0,9996,7.55,7.51,4.86
53614,0.3,Very Good,D,SI1,62.2,61.0,552,4.24,4.28,2.65
17060,0.32,Ideal,G,SI1,61.3,56.0,612,4.42,4.39,2.7
46556,0.51,Ideal,E,VS2,62.2,57.0,1781,5.11,5.08,3.17
6389,0.25,Very Good,E,VVS1,62.9,58.0,576,4.01,4.03,2.53
13059,1.01,Very Good,E,SI1,62.8,57.0,5411,6.35,6.39,4.0
2701,0.31,Ideal,G,VS2,62.2,54.0,562,4.38,4.4,2.73
30085,0.32,Ideal,H,VS1,60.2,56.0,720,4.49,4.44,2.69
50376,0.53,Ideal,E,VVS2,62.5,57.0,2250,5.12,5.18,3.22
39385,0.4,Very Good,E,VVS2,63.7,59.0,1075,4.66,4.69,2.98
25175,1.51,Very Good,E,VS2,63.2,56.0,13757,7.28,7.22,4.58
5805,0.71,Ideal,G,VVS2,61.5,57.0,3909,5.74,5.78,3.54
27003,1.7,Ideal,F,VS2,62.7,55.0,17114,7.54,7.58,4.74
19068,1.51,Very Good,E,SI2,61.9,57.0,7848,7.35,7.41,4.57
3572,0.7,Good,E,VS1,58.4,60.0,3419,5.84,5.87,3.42
51563,0.79,Premium,G,SI1,61.7,60.0,2389,5.93,5.91,3.65
46720,0.51,Very Good,D,VS2,63.5,56.0,1793,5.1,5.07,3.23
40558,0.41,Ideal,G,VVS1,62.0,56.0,1151,4.78,4.8,2.97
26887,2.51,Very Good,J,SI1,63.8,55.0,16842,8.51,8.6,5.46
20177,1.21,Ideal,F,VS1,62.2,54.9,8629,6.79,6.84,4.24
25139,1.62,Premium,G,VS2,62.3,58.0,13702,7.54,7.49,4.68
464,0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.73,3.41
31535,0.31,Very Good,E,VVS2,61.1,55.0,766,4.39,4.41,2.69
29596,0.35,Ideal,F,VS2,62.4,55.0,706,4.51,4.53,2.82
22214,1.72,Ideal,G,SI2,62.8,59.0,10268,7.62,7.55,4.76
12284,1.36,Very Good,J,SI2,62.6,58.0,5215,7.0,7.12,4.42
42735,0.51,Ideal,E,SI1,61.1,56.0,1343,5.17,5.2,3.17
47280,0.55,Ideal,H,VVS1,62.4,56.0,1845,5.21,5.24,3.26
6860,1.05,Ideal,J,SI2,62.3,54.0,4126,6.52,6.55,4.07
25124,2.07,Premium,J,VS2,61.5,59.0,13675,8.16,8.2,5.03
51451,0.55,Premium,F,VS2,62.7,58.0,2376,5.28,5.25,3.3
35231,0.34,Good,H,VVS1,64.0,57.0,893,4.43,4.38,2.82
2857,0.9,Very Good,I,SI1,61.7,58.0,3274,6.17,6.21,3.82
43429,0.53,Very Good,D,SI1,60.9,59.0,1415,5.18,5.2,3.16
40728,0.62,Ideal,I,SI2,62.5,55.0,1161,5.45,5.49,3.42
44008,0.3,Very Good,G,SI2,58.1,61.0,394,4.41,4.47,2.58
30218,0.33,Ideal,E,VS2,62.0,56.0,723,4.46,4.48,2.77
19468,1.19,Premium,G,VS1,62.6,58.0,8109,6.78,6.71,4.22
13617,1.13,Premium,H,VS2,62.8,59.0,5571,6.63,6.58,4.15
26079,2.04,Ideal,I,SI1,60.0,60.0,15308,8.3,8.26,4.97
24653,1.7,Premium,H,VS2,61.9,60.0,12992,7.61,7.57,4.7
1139,0.71,Very Good,D,SI1,60.1,60.0,2921,5.76,5.79,3.47
47079,0.52,Ideal,D,VS2,62.6,55.0,1822,5.12,5.14,3.21
28409,0.35,Ideal,D,SI2,62.2,56.0,669,4.55,4.52,2.82
44196,0.51,Very Good,F,VS2,62.9,55.0,1569,5.08,5.12,3.21
14027,1.05,Ideal,D,SI2,62.1,58.0,5702,6.49,6.52,4.04
42533,0.4,Premium,D,VVS2,62.2,54.0,1323,4.77,4.75,2.96
25303,1.13,Ideal,D,VVS1,61.5,55.0,13968,6.74,6.69,4.13
31150,0.41,Premium,F,SI1,59.8,59.0,755,4.82,4.85,2.89
19674,1.09,Ideal,G,VVS2,62.5,56.0,8282,6.54,6.58,4.1
20722,0.31,Premium,F,VS2,62.7,59.0,625,4.3,4.34,2.71
12804,1.01,Very Good,E,SI1,62.3,56.0,5339,6.36,6.42,3.98
52532,0.72,Ideal,I,VVS2,61.7,55.0,2530,5.71,5.76,3.54
15664,1.2,Premium,H,SI1,60.8,60.0,6282,6.9,6.85,4.18
34830,0.3,Premium,H,VVS1,62.2,58.0,878,4.29,4.26,2.66
32199,0.35,Ideal,E,SI1,62.3,56.0,788,4.56,4.53,2.83
29394,0.31,Good,E,SI1,63.9,56.0,698,4.31,4.27,2.74
18680,1.08,Premium,F,VS2,62.1,59.0,7637,6.59,6.54,4.08
7701,1.01,Fair,D,SI1,65.9,60.0,4276,6.32,6.18,4.12
53143,0.78,Ideal,F,SI2,61.2,56.0,2622,5.93,5.97,3.64
11340,1.01,Good,F,SI1,63.8,59.0,4989,6.32,6.29,4.02
29706,0.31,Very Good,G,VVS2,62.6,57.0,707,4.29,4.33,2.7
32343,0.3,Ideal,H,IF,61.8,55.0,789,4.3,4.31,2.66
32017,0.42,Premium,E,SI2,61.8,61.0,778,4.84,4.8,2.98
11234,1.13,Premium,I,VS2,62.4,59.0,4964,6.63,6.58,4.12
23740,1.58,Premium,G,VS2,58.2,58.0,11786,7.68,7.64,4.46
12282,0.91,Ideal,F,VS2,62.8,57.0,5214,6.18,6.2,3.89
51798,0.7,Premium,D,VS2,61.3,58.0,2415,5.72,5.67,3.48
47319,0.23,Very Good,E,VVS2,60.0,56.0,530,4.03,4.07,2.43
41473,0.41,Ideal,D,VS1,62.9,57.0,1230,4.75,4.73,2.98
6961,1.21,Fair,J,SI1,65.3,60.0,4147,6.6,6.51,4.28
42481,0.43,Ideal,G,IF,61.3,56.0,1318,4.86,4.9,2.99
28615,0.3,Good,E,SI1,63.8,55.0,675,4.28,4.25,2.72
30299,0.3,Ideal,D,SI2,61.1,55.0,447,4.32,4.35,2.65
4082,0.78,Ideal,F,VS2,60.4,58.0,3531,6.0,5.95,3.61
46321,0.58,Ideal,H,VS2,61.2,56.0,1755,5.41,5.39,3.3
13123,1.01,Fair,D,SI1,64.7,57.0,5430,6.33,6.25,4.07
43945,0.31,Ideal,E,SI1,61.9,53.0,516,4.36,4.4,2.71
36468,0.31,Ideal,H,VVS1,60.8,55.0,942,4.42,4.39,2.68
25011,2.0,Good,J,VS2,61.4,63.0,13542,8.01,8.08,4.94
35993,0.42,Ideal,G,VS1,61.2,54.0,921,4.82,4.86,2.96
45005,0.54,Good,E,VS2,63.1,58.0,1637,5.13,5.21,3.26
31025,0.31,Ideal,G,VS1,61.9,55.0,749,4.37,4.36,2.7
52218,0.81,Ideal,H,SI1,62.8,57.0,2482,5.95,5.92,3.73
2191,1.01,Very Good,G,SI1,62.0,63.0,3137,6.34,6.25,3.9
12858,1.12,Very Good,G,SI1,61.1,59.0,5361,6.69,6.73,4.1
11450,1.01,Ideal,D,SI2,61.3,54.0,5006,6.52,6.47,3.99
36232,0.38,Premium,F,VS1,62.4,59.0,933,4.57,4.63,2.87
4212,0.73,Very Good,G,VVS1,60.2,61.0,3567,5.83,5.89,3.53
2086,0.68,Very Good,F,VVS2,57.3,60.0,3112,5.83,5.89,3.36
33464,0.32,Ideal,F,VS2,61.1,57.0,828,4.47,4.44,2.72
21743,1.33,Premium,G,VS1,60.2,60.0,9813,7.12,7.2,4.31
23614,1.51,Very Good,G,VS2,61.5,59.0,11640,7.34,7.38,4.53
25009,2.0,Very Good,J,VS2,60.7,60.0,13542,8.05,8.17,4.92
34382,0.41,Very Good,I,VVS1,61.9,57.0,863,4.78,4.82,2.97
50626,0.3,Ideal,E,SI2,62.0,54.0,401,4.33,4.35,2.69
7527,1.01,Premium,H,SI2,61.6,59.0,4242,6.44,6.39,3.95
37826,0.33,Premium,E,VS1,60.9,58.0,1002,4.49,4.45,2.72
41625,0.24,Ideal,H,VVS1,61.5,55.0,504,3.99,4.02,2.46
12529,1.24,Premium,J,VS2,61.8,57.6,5265,6.84,6.88,4.24
48432,0.7,Ideal,J,SI1,62.3,57.0,1974,5.69,5.71,3.55
20082,1.21,Ideal,F,VS2,62.9,54.0,8557,6.82,6.78,4.28
39490,0.41,Very Good,E,VS1,62.0,57.0,1079,4.74,4.77,2.95
50031,0.72,Ideal,H,SI1,60.3,59.0,2197,5.77,5.83,3.5
37465,0.42,Ideal,G,VS1,61.4,56.0,984,4.85,4.82,2.97
48312,0.25,Ideal,F,VS2,62.9,55.0,535,4.01,4.05,2.53
47544,0.47,Ideal,E,VS1,61.2,56.0,1872,5.01,5.05,3.08
21587,1.03,Ideal,G,VVS1,61.5,57.0,9691,6.47,6.52,3.99
23073,1.53,Premium,H,VS2,62.7,56.0,11104,7.39,7.31,4.61
17521,1.04,Good,G,VS1,63.8,57.0,7049,6.4,6.43,4.09
6287,1.05,Premium,G,SI2,62.7,54.0,4018,6.51,6.48,4.07
23083,1.34,Ideal,H,IF,60.9,57.0,11109,7.09,7.19,4.35
5362,0.9,Good,G,SI1,62.2,62.5,3816,6.08,6.1,3.78
36804,0.3,Premium,G,IF,60.2,58.0,956,4.39,4.35,2.63
34789,0.4,Ideal,G,VS1,61.3,55.0,877,4.75,4.78,2.92
34399,0.36,Ideal,E,VS1,62.0,54.2,863,4.55,4.58,2.83
1511,1.24,Premium,J,I1,61.9,55.0,2994,6.92,6.85,4.26
16668,1.06,Very Good,G,VS1,62.8,54.0,6663,6.5,6.56,4.1
13970,1.11,Ideal,H,SI1,62.6,57.0,5688,6.64,6.59,4.14
51385,0.71,Very Good,E,SI2,63.1,56.0,2368,5.67,5.71,3.58
173,1.17,Very Good,J,I1,60.2,61.0,2774,6.83,6.9,4.13
21863,3.01,Premium,F,I1,62.2,56.0,9925,9.24,9.13,5.73
41544,0.52,Premium,G,SI2,61.4,56.0,1235,5.27,5.18,3.2
43153,0.52,Ideal,E,SI1,62.3,56.0,1389,5.12,5.16,3.2
10488,1.02,Very Good,H,SI1,62.9,59.0,4796,6.38,6.41,4.02
4636,1.03,Very Good,F,SI2,63.1,57.0,3668,6.42,6.38,4.04
39518,0.32,Premium,E,VVS2,61.5,58.0,1080,4.42,4.36,2.7
19843,1.01,Very Good,E,VS1,60.4,60.0,8403,6.43,6.48,3.9
39148,0.32,Ideal,F,VVS1,61.1,56.0,1061,4.45,4.42,2.71
37941,0.24,Ideal,E,SI1,62.5,56.0,486,4.01,3.99,2.5
12705,0.26,Ideal,E,VVS1,61.7,57.0,599,4.07,4.1,2.52
39471,0.41,Premium,E,VS1,60.0,58.0,1079,4.8,4.83,2.89
27934,0.31,Ideal,I,SI1,61.4,56.0,430,4.35,4.38,2.68
1244,0.57,Very Good,D,VVS1,60.4,57.0,2945,5.39,5.44,3.27
52269,0.91,Fair,D,I1,66.2,57.0,2491,6.0,5.94,3.95
36345,0.32,Ideal,H,VVS1,61.9,55.0,936,4.38,4.37,2.71
11619,1.01,Very Good,G,SI1,62.8,56.0,5049,6.35,6.43,4.01
3528,0.9,Premium,G,SI1,60.6,60.0,3407,6.22,6.15,3.75
25874,2.01,Good,H,SI1,62.8,59.0,14968,7.98,8.01,5.02
652,0.73,Very Good,E,SI1,57.7,61.0,2844,5.92,5.96,3.43
19396,1.1,Ideal,G,VS1,62.0,58.0,8060,6.59,6.64,4.1
53483,0.77,Very Good,I,VS1,62.2,59.0,2682,5.83,5.85,3.63
14951,1.0,Very Good,F,VS1,58.4,63.0,6021,6.58,6.47,3.81
4084,0.78,Ideal,F,VS2,62.3,56.0,3531,5.91,5.88,3.67
35120,0.42,Ideal,F,SI1,61.6,56.0,886,4.83,4.81,2.97
50592,0.71,Good,H,SI1,58.4,62.1,2282,5.8,5.83,3.4
19552,1.6,Premium,H,SI2,59.4,59.0,8184,7.55,7.6,4.5
16369,0.33,Very Good,D,SI1,61.5,60.0,608,4.41,4.44,2.72
48635,0.3,Good,D,SI2,60.8,65.0,536,4.29,4.26,2.6
19179,1.46,Premium,G,SI2,59.5,59.0,7931,7.34,7.29,4.35
37645,0.33,Ideal,F,VS1,59.9,56.0,990,4.54,4.51,2.71
47259,0.5,Very Good,G,VVS1,60.9,57.0,1843,5.1,5.15,3.12
31075,0.3,Good,F,VVS1,63.7,59.0,752,4.17,4.24,2.68
11770,1.0,Very Good,E,SI1,60.9,59.0,5082,6.38,6.43,3.9
42849,0.41,Ideal,F,VVS1,62.0,55.0,1356,4.78,4.74,2.95
45570,0.52,Very Good,E,VS2,60.3,60.0,1689,5.17,5.21,3.13
36288,0.32,Premium,G,SI1,62.6,58.0,477,4.35,4.37,2.73
40662,0.41,Ideal,E,VS1,60.8,56.0,1154,4.84,4.8,2.93
34140,0.4,Ideal,E,VS2,62.1,54.0,854,4.72,4.75,2.94
39737,0.38,Ideal,D,VS1,62.1,53.9,1092,4.65,4.67,2.9
8645,1.06,Ideal,H,SI2,62.8,57.0,4452,6.57,6.49,4.1
5657,0.9,Very Good,F,SI1,63.2,61.0,3881,6.13,6.09,3.86
